Timestamp,Source_IP_Address,Destination_IP_Address,Source_Port,Destination_Port,Protocol,Packet_Length,Packet_Count,Flow_Duration,Payload_Entropy,Packet_Type,Traffic_Type,Malware_Indicators,Anomaly_Scores,Attack_Type,Device_Information,Network_Segment,Geo_location_Data,Proxy_Information,Log_Source,pca_anomaly_score,pca_anomaly_flag,log_id,Predicted_Traffic_Type,Anomaly_Score,Risk_Flag
2025-04-03 11:49:00.488349,154.10.118.196,10.177.1.27,60477,3389,UDP,301,459,0.5599343836983713,3.4958543814495706,Threat,Phishing,Spyware,88,T1027,Router,Corporate LAN,"KP, Pyongyang, AS131279",Proxy Detected,SIEM,0.0380592989998001,0,2025-04-03 11:49:00.488349_154.10.118.196_10.177.1.27,['Phishing'],0.0380592989998001,HIGH
2025-03-17 15:19:22.592224,52.78.188.153,10.72.9.191,50362,53,TCP,1379,39,2.871038832873772,0.0,Normal,Normal,,21,,Workstation,Guest WiFi,"RU, Millerberg, AS12389",TOR Exit Node,IDS,6.151717069308486e-05,0,2025-03-17 15:19:22.592224_52.78.188.153_10.72.9.191,['Normal'],6.151717069308486e-05,LOW
2025-03-28 12:14:00.447587,193.182.118.124,10.218.47.73,24279,80,FTP,958,11,7.300249417798613,2.7425044437414363,Normal,Normal,,2,,IPS,Corporate LAN,"IN, New Christine, AS4755",Cloud Proxy,Proxy Server,0.0053626107322571,0,2025-03-28 12:14:00.447587_193.182.118.124_10.218.47.73,['Normal'],0.0053626107322571,LOW
2025-04-02 14:26:08.242472,169.41.219.189,10.128.110.37,22549,80,FTP,931,21,2.603266210576152,0.0,Normal,Normal,,3,,Router,Guest WiFi,"RU, Joyfort, AS12389",Cloud Proxy,SIEM,0.0122646596969933,0,2025-04-02 14:26:08.242472_169.41.219.189_10.128.110.37,['Normal'],0.0122646596969933,LOW
2025-04-04 06:35:18.482378,34.36.177.55,10.244.26.253,58459,443,RDP,968,13,5.401352007782452,0.0,Normal,Normal,,8,,Router,IoT Network,"DE, Johnsonstad, AS3320",TOR Exit Node,Proxy Server,0.0026527864547433,0,2025-04-04 06:35:18.482378_34.36.177.55_10.244.26.253,['Normal'],0.0026527864547433,LOW
2025-04-05 19:09:31.362705,178.28.20.128,10.39.195.171,8899,443,HTTPS,621,44,5.356700163892049,3.2007566314063016,Normal,Normal,,24,,IPS,DMZ,"IR, North Kathleenfort, AS58224",Cloud Proxy,Firewall,0.0021527734191713,0,2025-04-05 19:09:31.362705_178.28.20.128_10.39.195.171,['Normal'],0.0021527734191713,LOW
2025-03-17 09:59:15.214945,4.95.27.51,10.183.176.236,39555,443,RDP,1233,19,5.216166524367287,0.0,Normal,Normal,,3,,Server,Guest WiFi,"RU, New Jennifer, AS12389",No Proxy,IPS,0.0102915272795678,0,2025-03-17 09:59:15.214945_4.95.27.51_10.183.176.236,['Normal'],0.0102915272795678,LOW
2025-04-13 13:23:55.199950,10.132.211.209,10.93.72.101,38971,80,HTTP,87,24,7.006490859728208,2.935534132829501,Normal,Normal,,16,,Firewall,Guest WiFi,"CN, Jasminport, AS4134",No Proxy,IDS,0.0002210533808544,0,2025-04-13 13:23:55.199950_10.132.211.209_10.93.72.101,['Normal'],0.0002210533808544,LOW
2025-03-31 16:03:43.529994,20.229.59.57,10.16.96.147,55945,80,HTTP,1176,42,0.4368929230947754,0.0,Normal,Normal,,9,,IDS,Corporate LAN,"KP, Pyongyang, AS131279",TOR Exit Node,IPS,0.0111066572264897,0,2025-03-31 16:03:43.529994_20.229.59.57_10.16.96.147,['Normal'],0.0111066572264897,LOW
2025-03-28 04:57:50.477398,192.125.48.223,10.57.64.43,38764,53,SSH,490,31,1.1571503608303435,3.002292189082414,Normal,Normal,,2,,Server,Corporate LAN,"RU, Deniseton, AS12389",No Proxy,IPS,0.0224661189111306,0,2025-03-28 04:57:50.477398_192.125.48.223_10.57.64.43,['Normal'],0.0224661189111306,LOW
2025-04-13 06:51:20.852530,10.190.113.107,10.166.103.245,42316,53,ICMP,619,1,0.2838323215681921,0.0,Normal,Normal,,16,,Workstation,IoT Network,"IN, Cruzshire, AS4755",TOR Exit Node,Proxy Server,0.0006149395681043,0,2025-04-13 06:51:20.852530_10.190.113.107_10.166.103.245,['Normal'],0.0006149395681043,LOW
2025-03-30 15:59:08.806039,10.233.114.34,10.63.83.218,63191,443,UDP,654,37,5.489116868445583,0.0,Normal,Normal,,9,,Router,Guest WiFi,"KP, Pyongyang, AS131279",Proxy Detected,Firewall,0.0083762460576729,0,2025-03-30 15:59:08.806039_10.233.114.34_10.63.83.218,['Normal'],0.0083762460576729,LOW
2025-03-17 23:08:37.523628,163.163.197.215,10.154.185.214,53005,80,HTTPS,1195,47,7.668939944339173,0.0,Normal,Normal,,23,,Workstation,Corporate LAN,"DE, West Jenniferfurt, AS3320",Proxy Detected,Proxy Server,0.0023126498580352,0,2025-03-17 23:08:37.523628_163.163.197.215_10.154.185.214,['Normal'],0.0023126498580352,LOW
2025-03-21 17:40:11.498269,10.135.17.194,10.6.142.173,25592,53,UDP,326,16,3.995388971773033,0.0,Normal,Normal,,16,,Firewall,IoT Network,"US, Nataliefurt, AS15169",No Proxy,Firewall,3.009105661001525e-05,0,2025-03-21 17:40:11.498269_10.135.17.194_10.6.142.173,['Normal'],3.009105661001525e-05,LOW
2025-04-02 04:31:37.835765,10.197.68.208,10.95.70.65,63819,443,SSH,731,28,3.686836803433644,0.0,Normal,Normal,,18,,Firewall,DMZ,"IR, Stephenshire, AS58224",TOR Exit Node,IDS,2.8187824828811787e-06,0,2025-04-02 04:31:37.835765_10.197.68.208_10.95.70.65,['Normal'],2.8187824828811787e-06,LOW
2025-03-27 08:30:35.568963,10.78.88.107,10.12.6.152,63282,53,UDP,1254,44,5.885806308053767,0.0,Normal,Normal,,4,,Router,Guest WiFi,"IN, West Lindafurt, AS4755",Cloud Proxy,IPS,0.0216070026092735,0,2025-03-27 08:30:35.568963_10.78.88.107_10.12.6.152,['Normal'],0.0216070026092735,LOW
2025-03-29 23:33:25.823532,10.136.150.182,10.94.189.90,61949,53,DNS,1019,10,2.1781865838955152,3.195373656828026,Normal,Normal,,29,,Workstation,Guest WiFi,"RU, East Chad, AS12389",No Proxy,IPS,0.0227764061727307,0,2025-03-29 23:33:25.823532_10.136.150.182_10.94.189.90,['Normal'],0.0227764061727307,LOW
2025-04-04 03:33:45.248103,10.58.59.52,10.118.192.184,25495,53,RDP,1309,49,9.199729414087622,0.0,Normal,Normal,,11,,IPS,DMZ,"KP, Pyongyang, AS131279",No Proxy,IPS,0.0046725290344457,0,2025-04-04 03:33:45.248103_10.58.59.52_10.118.192.184,['Normal'],0.0046725290344457,LOW
2025-03-26 21:32:29.866562,10.233.29.167,10.178.141.180,27784,53,RDP,1102,9,5.916846967042785,3.162258494037298,Normal,Normal,,24,,Router,Internal Network,"IR, South Josephburgh, AS58224",Cloud Proxy,SIEM,0.0117701553856274,0,2025-03-26 21:32:29.866562_10.233.29.167_10.178.141.180,['Normal'],0.0117701553856274,LOW
2025-03-23 05:34:13.594912,71.112.30.231,10.208.229.126,22778,53,FTP,601,33,1.709400089955571,3.0300804066982185,Normal,Normal,,15,,IDS,IoT Network,"IN, South Robert, AS4755",Proxy Detected,SIEM,0.0013070206726711,0,2025-03-23 05:34:13.594912_71.112.30.231_10.208.229.126,['Normal'],0.0013070206726711,LOW
2025-04-05 11:20:13.125092,21.1.19.174,10.108.208.195,29623,443,RDP,414,50,8.493527104514703,3.008325745416688,Normal,Normal,,11,,Router,Internal Network,"RU, Atkinsonview, AS12389",No Proxy,SIEM,0.0059700773609605,0,2025-04-05 11:20:13.125092_21.1.19.174_10.108.208.195,['Normal'],0.0059700773609605,LOW
2025-03-30 05:17:29.715274,222.156.70.230,10.42.68.110,43629,1433,UDP,366,229,1.2991457546680578,0.0,Scan,Data Exfiltration,Mirai,80,T1133,Server,Guest WiFi,"DE, Hickmanborough, AS3320",TOR Exit Node,Firewall,0.0250975537594269,0,2025-03-30 05:17:29.715274_222.156.70.230_10.42.68.110,['Data Exfiltration'],0.0250975537594269,HIGH
2025-03-17 02:53:57.114807,183.146.231.175,10.93.74.185,8779,53,SMTP,94,46,4.437823074167033,0.0,Normal,Normal,,23,,Router,DMZ,"CN, Lake Jesus, AS4134",TOR Exit Node,Proxy Server,0.0004397703413387,0,2025-03-17 02:53:57.114807_183.146.231.175_10.93.74.185,['Normal'],0.0004397703413387,LOW
2025-04-13 03:20:29.121476,123.143.205.53,10.55.110.26,1151,80,RDP,1284,40,4.719525171784591,0.0,Normal,Normal,,21,,IDS,DMZ,"KP, Pyongyang, AS131279",Cloud Proxy,SIEM,0.0003036928341142,0,2025-04-13 03:20:29.121476_123.143.205.53_10.55.110.26,['Normal'],0.0003036928341142,LOW
2025-04-04 08:00:55.361046,99.85.80.148,10.242.202.188,1307,53,HTTP,1109,28,9.27655452788,0.0,Normal,Normal,,25,,IDS,Guest WiFi,"DE, New Kevinshire, AS3320",TOR Exit Node,SIEM,0.0100709379881476,0,2025-04-04 08:00:55.361046_99.85.80.148_10.242.202.188,['Normal'],0.0100709379881476,LOW
2025-04-01 13:51:41.473406,128.229.143.49,10.146.163.31,37886,53,FTP,1013,2,1.7231932398925207,0.0,Normal,Normal,,13,,Router,Internal Network,"CN, North Eric, AS4134",Cloud Proxy,Firewall,8.766693828809734e-05,0,2025-04-01 13:51:41.473406_128.229.143.49_10.146.163.31,['Normal'],8.766693828809734e-05,LOW
2025-03-22 18:43:13.005135,10.5.2.240,10.234.3.184,21796,443,SSH,1212,7,7.109072109028862,3.1040672942835688,Normal,Normal,,18,,IPS,DMZ,"US, Hendersonville, AS15169",Cloud Proxy,IPS,0.0040359116184157,0,2025-03-22 18:43:13.005135_10.5.2.240_10.234.3.184,['Normal'],0.0040359116184157,LOW
2025-04-04 11:42:21.534646,180.13.239.239,10.65.207.105,34776,80,HTTPS,405,20,6.446358067329635,3.218075366076976,Normal,Normal,,7,,Firewall,Corporate LAN,"RU, Port Christopherborough, AS12389",TOR Exit Node,Firewall,0.0032565073237766,0,2025-04-04 11:42:21.534646_180.13.239.239_10.65.207.105,['Normal'],0.0032565073237766,LOW
2025-04-12 00:37:46.961288,53.143.209.253,10.104.181.65,13640,443,SMTP,807,33,0.3051901234420775,0.0,Normal,Normal,,16,,IDS,Guest WiFi,"DE, Ericksonmouth, AS3320",No Proxy,Firewall,0.0016250715859109,0,2025-04-12 00:37:46.961288_53.143.209.253_10.104.181.65,['Normal'],0.0016250715859109,LOW
2025-04-10 05:36:00.657505,10.144.146.33,10.61.120.213,60617,80,UDP,920,12,7.379926044671984,0.0,Normal,Normal,,0,,IDS,Guest WiFi,"US, Port Melissa, AS15169",Cloud Proxy,Proxy Server,0.0141298473446135,0,2025-04-10 05:36:00.657505_10.144.146.33_10.61.120.213,['Normal'],0.0141298473446135,LOW
2025-04-09 21:51:34.143051,84.26.154.59,10.247.48.24,12150,443,TCP,701,4,2.7328901728985127,3.228376053050071,Normal,Normal,,18,,IPS,Guest WiFi,"IR, Port Robert, AS58224",TOR Exit Node,Proxy Server,0.0018953392782167,0,2025-04-09 21:51:34.143051_84.26.154.59_10.247.48.24,['Normal'],0.0018953392782167,LOW
2025-03-22 10:37:17.763143,10.97.43.156,10.171.216.210,13637,80,DNS,205,25,3.298631326151689,0.0,Normal,Normal,,28,,Router,Guest WiFi,"IR, Edwardstown, AS58224",No Proxy,IDS,0.0123844133085799,0,2025-03-22 10:37:17.763143_10.97.43.156_10.171.216.210,['Normal'],0.0123844133085799,LOW
2025-04-08 20:18:02.043209,221.117.121.31,10.166.148.22,26588,80,HTTPS,912,27,3.532667244469996,3.1167059831985555,Normal,Normal,,30,,Workstation,IoT Network,"DE, Stevenstad, AS3320",No Proxy,SIEM,0.014750422947764,0,2025-04-08 20:18:02.043209_221.117.121.31_10.166.148.22,['Normal'],0.014750422947764,LOW
2025-03-29 23:50:33.776000,10.14.33.90,10.199.120.49,24803,80,HTTPS,826,12,6.976084575178776,0.0,Normal,Normal,,0,,IDS,DMZ,"US, Fuentesbury, AS15169",Cloud Proxy,Proxy Server,0.0111183632489026,0,2025-03-29 23:50:33.776000_10.14.33.90_10.199.120.49,['Normal'],0.0111183632489026,LOW
2025-03-24 09:51:24.604300,30.243.36.236,10.147.179.34,20985,80,TCP,562,27,2.703316527874655,2.867194439039145,Normal,Normal,,12,,IDS,Guest WiFi,"DE, Travisshire, AS3320",TOR Exit Node,Firewall,0.00322438942782,0,2025-03-24 09:51:24.604300_30.243.36.236_10.147.179.34,['Normal'],0.00322438942782,LOW
2025-03-31 15:42:15.187852,212.44.180.112,10.111.64.230,47287,80,HTTPS,457,18,3.3362431035854008,0.0,Normal,Normal,,21,,Workstation,DMZ,"US, Parkerborough, AS15169",Cloud Proxy,IPS,0.0037717055903659,0,2025-03-31 15:42:15.187852_212.44.180.112_10.111.64.230,['Normal'],0.0037717055903659,LOW
2025-03-20 23:36:52.761069,10.26.207.119,10.202.236.40,20561,443,HTTP,214,442,1.641515553940352,0.0,Threat,Exploit,Mirai,55,T1071,Firewall,Guest WiFi,"IR, Tracyshire, AS58224",Proxy Detected,IPS,0.2122869721095171,1,2025-03-20 23:36:52.761069_10.26.207.119_10.202.236.40,['Exploit'],0.2122869721095171,CRITICAL
2025-03-21 04:20:49.067740,10.97.136.129,10.175.88.161,41902,53,SSH,460,41,3.5066475699511104,0.0,Normal,Normal,,2,,Workstation,Guest WiFi,"US, Lake Wesley, AS15169",No Proxy,SIEM,0.0271306425385873,0,2025-03-21 04:20:49.067740_10.97.136.129_10.175.88.161,['Normal'],0.0271306425385873,LOW
2025-04-02 18:02:07.333482,211.215.22.45,10.2.223.195,17029,80,FTP,1250,33,3.611143415444415,0.0,Normal,Normal,,8,,Workstation,IoT Network,"IR, Kimberlyberg, AS58224",Cloud Proxy,Firewall,0.0073711863459399,0,2025-04-02 18:02:07.333482_211.215.22.45_10.2.223.195,['Normal'],0.0073711863459399,LOW
2025-04-05 01:26:38.413678,10.73.58.151,10.102.157.99,6004,53,TCP,1134,45,3.545489278694326,0.0,Normal,Normal,,12,,IPS,Internal Network,"CN, Davidport, AS4134",No Proxy,Proxy Server,0.0080196752468346,0,2025-04-05 01:26:38.413678_10.73.58.151_10.102.157.99,['Normal'],0.0080196752468346,LOW
2025-03-22 21:44:42.077863,216.7.222.219,10.0.67.55,62031,443,HTTP,71,25,5.8268712793712245,3.238962553309688,Normal,Normal,,3,,Router,IoT Network,"RU, Lake Robert, AS12389",Proxy Detected,IDS,0.0122983268769612,0,2025-03-22 21:44:42.077863_216.7.222.219_10.0.67.55,['Normal'],0.0122983268769612,LOW
2025-04-10 16:04:21.950125,119.218.183.30,10.179.148.208,3943,80,TCP,177,18,6.576981093317744,0.0,Normal,Normal,,11,,Server,Internal Network,"US, Nealmouth, AS15169",Cloud Proxy,Proxy Server,0.0010534222913048,0,2025-04-10 16:04:21.950125_119.218.183.30_10.179.148.208,['Normal'],0.0010534222913048,LOW
2025-04-09 08:37:05.461444,10.7.4.184,10.232.106.251,19209,53,HTTP,1011,33,6.328132758815943,0.0,Normal,Normal,,5,,Workstation,Corporate LAN,"KP, Pyongyang, AS131279",No Proxy,SIEM,0.00850604365947,0,2025-04-09 08:37:05.461444_10.7.4.184_10.232.106.251,['Normal'],0.00850604365947,LOW
2025-03-17 23:33:43.569479,134.131.207.105,10.23.156.190,47205,80,TCP,1472,165,0.1677159572303928,0.0,Scan,Brute Force,Ransomware,56,T1059,Workstation,Corporate LAN,"IR, Lake Michael, AS58224",Cloud Proxy,IPS,0.0039941436628352,0,2025-03-17 23:33:43.569479_134.131.207.105_10.23.156.190,['Brute Force'],0.0039941436628352,HIGH
2025-03-30 17:23:00.933434,10.122.36.101,10.124.153.57,46530,22,DNS,161,202,0.6118899076396405,0.0,Scan,Exploit,Zero-Day,83,T1071,Firewall,Internal Network,"CN, Lake Jamesview, AS4134",Cloud Proxy,IDS,0.0612527272780966,0,2025-03-30 17:23:00.933434_10.122.36.101_10.124.153.57,['Data Exfiltration'],0.0612527272780966,CRITICAL
2025-03-20 02:08:36.818352,134.238.231.229,10.148.206.119,43199,53,TCP,1448,27,0.1001670732162587,0.0,Normal,Normal,,10,,Firewall,Corporate LAN,"CN, East Elizabethburgh, AS4134",TOR Exit Node,Proxy Server,0.0068510854836215,0,2025-03-20 02:08:36.818352_134.238.231.229_10.148.206.119,['Normal'],0.0068510854836215,LOW
2025-04-08 04:53:47.285380,10.5.100.81,10.51.77.202,37729,22,HTTP,422,206,1.2621229727750911,3.3310228830458475,Threat,DDoS,,61,T1133,Server,DMZ,"CN, New Emilyside, AS4134",No Proxy,IPS,0.0022232901458236,0,2025-04-08 04:53:47.285380_10.5.100.81_10.51.77.202,['Brute Force'],0.0022232901458236,HIGH
2025-03-22 02:01:57.948689,44.75.31.203,10.220.171.153,5229,53,SSH,676,49,5.983948210228971,0.0,Normal,Normal,,22,,Router,DMZ,"IN, Kellymouth, AS4755",TOR Exit Node,IPS,0.0001525331051747,0,2025-03-22 02:01:57.948689_44.75.31.203_10.220.171.153,['Normal'],0.0001525331051747,LOW
2025-03-19 21:56:25.182727,71.27.187.39,10.5.193.92,41037,443,FTP,1206,20,1.092800098439491,0.0,Normal,Normal,,6,,Workstation,DMZ,"IN, Derekberg, AS4755",TOR Exit Node,SIEM,0.0067742712528719,0,2025-03-19 21:56:25.182727_71.27.187.39_10.5.193.92,['Normal'],0.0067742712528719,LOW
2025-03-25 10:10:13.504374,10.180.78.65,10.183.16.200,50806,53,DNS,495,47,8.578072043223942,0.0,Normal,Normal,,17,,IDS,Corporate LAN,"US, Lake Melindaton, AS15169",Proxy Detected,Proxy Server,8.898302827912908e-06,0,2025-03-25 10:10:13.504374_10.180.78.65_10.183.16.200,['Normal'],8.898302827912908e-06,LOW
2025-04-07 22:11:32.787418,10.142.182.123,10.148.91.31,10333,80,TCP,942,18,9.380958973855249,0.0,Normal,Normal,,28,,Server,Corporate LAN,"IR, Millerburgh, AS58224",Proxy Detected,SIEM,0.0206981469797963,0,2025-04-07 22:11:32.787418_10.142.182.123_10.148.91.31,['Normal'],0.0206981469797963,LOW
2025-04-02 13:31:08.126392,152.21.225.27,10.221.11.22,2805,443,UDP,91,306,1.649147210505007,0.0,Scan,Brute Force,Zero-Day,73,T1059,Server,Guest WiFi,"KP, Pyongyang, AS131279",TOR Exit Node,IDS,0.0033470685280836,0,2025-04-02 13:31:08.126392_152.21.225.27_10.221.11.22,['Data Exfiltration'],0.0033470685280836,HIGH
2025-04-14 02:08:22.307332,148.60.165.43,10.165.84.210,47242,445,SSH,1040,65,1.620795957772487,3.3419011889093366,Scan,Data Exfiltration,Ransomware,52,T1027,Router,Corporate LAN,"KP, Pyongyang, AS131279",No Proxy,Proxy Server,0.0539682389293275,0,2025-04-14 02:08:22.307332_148.60.165.43_10.165.84.210,['Data Exfiltration'],0.0539682389293275,CRITICAL
2025-03-23 11:46:38.012195,10.18.247.202,10.254.48.172,48954,443,HTTP,659,44,1.0484085472368774,2.889431295966384,Normal,Normal,,12,,Workstation,Corporate LAN,"US, Lake Jamesside, AS15169",TOR Exit Node,IDS,0.0052585591342756,0,2025-03-23 11:46:38.012195_10.18.247.202_10.254.48.172,['Normal'],0.0052585591342756,LOW
2025-04-06 02:50:59.328369,10.240.203.177,10.47.225.53,54114,443,SMTP,1487,48,9.989994901067712,0.0,Normal,Normal,,9,,Firewall,IoT Network,"KP, Pyongyang, AS131279",No Proxy,Firewall,0.0088111590620717,0,2025-04-06 02:50:59.328369_10.240.203.177_10.47.225.53,['Normal'],0.0088111590620717,LOW
2025-04-09 17:30:24.255615,7.236.244.233,10.144.63.248,10155,53,FTP,1348,26,7.645441486440669,0.0,Normal,Normal,,15,,Server,Corporate LAN,"IR, Christinastad, AS58224",No Proxy,SIEM,0.0003572331319829,0,2025-04-09 17:30:24.255615_7.236.244.233_10.144.63.248,['Normal'],0.0003572331319829,LOW
2025-03-18 02:42:11.658552,10.228.255.23,10.97.254.28,4306,443,SSH,802,47,4.630164263268948,0.0,Normal,Normal,,29,,IPS,Corporate LAN,"DE, Robertsstad, AS3320",No Proxy,IPS,0.0056104654722666,0,2025-03-18 02:42:11.658552_10.228.255.23_10.97.254.28,['Normal'],0.0056104654722666,LOW
2025-03-25 23:33:36.458289,10.255.88.177,10.1.61.153,33273,80,UDP,130,31,3.148608517275641,0.0,Normal,Normal,,8,,IDS,Corporate LAN,"US, Lake Scottmouth, AS15169",TOR Exit Node,IPS,0.0096430272051846,0,2025-03-25 23:33:36.458289_10.255.88.177_10.1.61.153,['Normal'],0.0096430272051846,LOW
2025-03-18 18:45:50.430267,10.65.130.52,10.222.62.50,25083,53,ICMP,334,27,7.758530005082398,0.0,Normal,Normal,,10,,Firewall,Guest WiFi,"IN, East Christopherland, AS4755",Cloud Proxy,Proxy Server,0.0022614974777281,0,2025-03-18 18:45:50.430267_10.65.130.52_10.222.62.50,['Normal'],0.0022614974777281,LOW
2025-03-28 00:38:31.887099,210.166.6.51,10.236.148.43,23690,53,HTTPS,154,28,2.641288366016667,0.0,Normal,Normal,,6,,Workstation,Internal Network,"RU, Gregchester, AS12389",No Proxy,IPS,0.0105293734880502,0,2025-03-28 00:38:31.887099_210.166.6.51_10.236.148.43,['Normal'],0.0105293734880502,LOW
2025-03-31 16:59:39.593099,10.143.197.253,10.227.109.205,28571,53,ICMP,331,18,3.991483440215129,0.0,Normal,Normal,,25,,Workstation,Internal Network,"IN, Tanyaberg, AS4755",TOR Exit Node,Firewall,0.0085780931475601,0,2025-03-31 16:59:39.593099_10.143.197.253_10.227.109.205,['Normal'],0.0085780931475601,LOW
2025-04-03 12:47:07.322034,134.113.220.11,10.159.244.184,14090,53,SSH,925,345,0.7643529617198798,0.0,Scan,Data Exfiltration,Emotet,87,T1133,Server,IoT Network,"RU, East Erin, AS12389",TOR Exit Node,IDS,5.805223046926582e-06,0,2025-04-03 12:47:07.322034_134.113.220.11_10.159.244.184,['Data Exfiltration'],5.805223046926582e-06,HIGH
2025-04-15 20:56:41.475985,160.83.96.68,10.223.145.91,61045,1433,ICMP,1372,119,0.4287037281946746,0.0,Malware,Exploit,,76,T1027,Workstation,Guest WiFi,"RU, Lake Steven, AS12389",Proxy Detected,IDS,0.1197866288647744,0,2025-04-15 20:56:41.475985_160.83.96.68_10.223.145.91,['Phishing'],0.1197866288647744,CRITICAL
2025-03-26 23:20:07.888100,10.62.239.86,10.82.23.211,17787,80,SMTP,986,30,6.180496964156141,0.0,Normal,Normal,,9,,IPS,Corporate LAN,"IN, Lindabury, AS4755",TOR Exit Node,IPS,0.0040789652686618,0,2025-03-26 23:20:07.888100_10.62.239.86_10.82.23.211,['Normal'],0.0040789652686618,LOW
2025-03-30 18:42:12.590358,10.70.83.196,10.105.95.108,1243,443,FTP,266,24,7.971856700028883,0.0,Normal,Normal,,6,,IDS,DMZ,"KP, Pyongyang, AS131279",No Proxy,IPS,0.0044357810182236,0,2025-03-30 18:42:12.590358_10.70.83.196_10.105.95.108,['Normal'],0.0044357810182236,LOW
2025-03-18 16:04:57.200589,83.188.26.115,10.91.210.225,6622,443,FTP,1097,36,3.843687431175912,0.0,Normal,Normal,,18,,Router,IoT Network,"KP, Pyongyang, AS131279",Proxy Detected,IDS,1.1337756715373998e-05,0,2025-03-18 16:04:57.200589_83.188.26.115_10.91.210.225,['Normal'],1.1337756715373998e-05,LOW
2025-03-18 20:12:45.336117,195.83.120.151,10.175.71.182,21916,443,TCP,1491,50,1.8703173349166085,2.9662175273579665,Normal,Normal,,29,,Firewall,DMZ,"RU, Lake Donald, AS12389",Proxy Detected,IPS,0.0027640544973338,0,2025-03-18 20:12:45.336117_195.83.120.151_10.175.71.182,['Normal'],0.0027640544973338,LOW
2025-04-04 12:46:04.977120,110.187.110.215,10.15.225.138,19024,443,RDP,865,27,7.370694319279562,0.0,Normal,Normal,,12,,Workstation,Guest WiFi,"IN, New Alexander, AS4755",Proxy Detected,IPS,0.0006232325849064,0,2025-04-04 12:46:04.977120_110.187.110.215_10.15.225.138,['Normal'],0.0006232325849064,LOW
2025-03-18 09:10:22.971591,10.97.220.236,10.131.177.138,54438,53,SMTP,548,90,1.887923146573559,0.0,Threat,Data Exfiltration,Ryuk,71,T1110,Router,DMZ,"IN, East Nicolehaven, AS4755",TOR Exit Node,Proxy Server,0.1248364890051664,0,2025-03-18 09:10:22.971591_10.97.220.236_10.131.177.138,['Phishing'],0.1248364890051664,CRITICAL
2025-04-12 01:38:03.154242,10.105.3.210,10.101.161.108,20720,443,UDP,1028,1,0.1401606379963948,0.0,Normal,Normal,,21,,Router,DMZ,"US, South Christian, AS15169",Proxy Detected,IPS,0.0042324103178191,0,2025-04-12 01:38:03.154242_10.105.3.210_10.101.161.108,['Normal'],0.0042324103178191,LOW
2025-04-06 06:34:29.764853,10.160.194.249,10.70.20.238,56691,53,SSH,1447,1,0.5532191192738958,0.0,Normal,Normal,,9,,IDS,IoT Network,"IR, West Donald, AS58224",No Proxy,SIEM,0.0022655429466661,0,2025-04-06 06:34:29.764853_10.160.194.249_10.70.20.238,['Normal'],0.0022655429466661,LOW
2025-04-12 01:19:54.317538,10.17.5.253,10.207.121.108,44156,443,SSH,630,10,9.310430815820077,0.0,Normal,Normal,,16,,Workstation,Guest WiFi,"IN, Brianton, AS4755",Proxy Detected,IDS,0.0022767739719993,0,2025-04-12 01:19:54.317538_10.17.5.253_10.207.121.108,['Normal'],0.0022767739719993,LOW
